resno,location_id,locationDetail_id,opno,week,open_time,close_time,desc,date
78,1,5,456,목,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
78,1,5,457,금,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
78,1,5,458,토,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
78,1,5,459,일,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
79,1,6,460,화,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
79,1,6,461,수,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
79,1,6,462,목,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
79,1,6,463,금,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
79,1,6,464,토,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
80,1,7,465,화,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
80,1,7,466,수,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
80,1,7,467,목,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
80,1,7,468,금,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
80,1,7,469,토,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
81,1,7,470,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
81,1,7,471,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
81,1,7,472,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
81,1,7,473,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
81,1,7,474,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
81,1,7,475,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
81,1,7,476,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
82,1,7,477,월,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
82,1,7,478,화,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
82,1,7,479,수,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
82,1,7,480,목,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
82,1,7,481,금,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
82,1,7,482,토,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
82,1,7,483,일,11:30,24:00:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
83,1,8,484,월,11:30,21:50,월~토요일 11:30~21:50 (브레이크타임 15:00~17:30) (마지막 주문 20:50) 매주 일요일 휴무,2026-01-06 00:00:00
83,1,8,485,화,11:30,21:50,월~토요일 11:30~21:50 (브레이크타임 15:00~17:30) (마지막 주문 20:50) 매주 일요일 휴무,2026-01-06 00:00:00
83,1,8,486,수,11:30,21:50,월~토요일 11:30~21:50 (브레이크타임 15:00~17:30) (마지막 주문 20:50) 매주 일요일 휴무,2026-01-06 00:00:00
83,1,8,487,목,11:30,21:50,월~토요일 11:30~21:50 (브레이크타임 15:00~17:30) (마지막 주문 20:50) 매주 일요일 휴무,2026-01-06 00:00:00
83,1,8,488,금,11:30,21:50,월~토요일 11:30~21:50 (브레이크타임 15:00~17:30) (마지막 주문 20:50) 매주 일요일 휴무,2026-01-06 00:00:00
83,1,8,489,토,11:30,21:50,월~토요일 11:30~21:50 (브레이크타임 15:00~17:30) (마지막 주문 20:50) 매주 일요일 휴무,2026-01-06 00:00:00
84,1,8,490,화,11:00,21:00,화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
84,1,8,491,수,11:00,21:00,화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
84,1,8,492,목,11:00,21:00,화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
84,1,8,493,금,11:00,21:00,화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
84,1,8,494,토,11:00,21:00,화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
84,1,8,495,일,11:00,21:00,화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
86,1,9,496,월,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
86,1,9,497,화,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
86,1,9,498,수,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
86,1,9,499,목,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
86,1,9,500,금,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
86,1,9,501,토,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
86,1,9,502,일,11:00,22:00,월~일요일 11:00~22:00 연중 무휴,2026-01-06 00:00:00
87,1,11,503,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
87,1,11,504,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
87,1,11,505,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
87,1,11,506,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
87,1,11,507,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
87,1,11,508,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
87,1,11,509,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
88,1,13,510,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
88,1,13,511,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
88,1,13,512,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
88,1,13,513,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
88,1,13,514,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
88,1,13,515,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
88,1,13,516,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,517,월,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,518,화,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,519,수,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,520,목,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,521,금,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,522,토,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
89,1,13,523,일,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
90,1,14,524,화,11:30,22:00,화~일요일 11:30~22:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
90,1,14,525,수,11:30,22:00,화~일요일 11:30~22:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
90,1,14,526,목,11:30,22:00,화~일요일 11:30~22:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
90,1,14,527,금,11:30,22:00,화~일요일 11:30~22:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
90,1,14,528,토,11:30,22:00,화~일요일 11:30~22:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
90,1,14,529,일,11:30,22:00,화~일요일 11:30~22:00 (브레이크타임 15:00~17:00) 매주 월요일 휴무,2026-01-06 00:00:00
91,1,15,530,월,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
91,1,15,531,화,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
91,1,15,532,수,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
91,1,15,533,목,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
91,1,15,534,금,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
91,1,15,535,토,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
91,1,15,536,일,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
92,1,15,537,월,15:00,20:30,"월요일, 수~일요일 15:00~20:30 매주 화요일 휴무",2026-01-06 00:00:00
92,1,15,538,수,15:00,20:30,"월요일, 수~일요일 15:00~20:30 매주 화요일 휴무",2026-01-06 00:00:00
92,1,15,539,목,15:00,20:30,"월요일, 수~일요일 15:00~20:30 매주 화요일 휴무",2026-01-06 00:00:00
92,1,15,540,금,15:00,20:30,"월요일, 수~일요일 15:00~20:30 매주 화요일 휴무",2026-01-06 00:00:00
92,1,15,541,토,15:00,20:30,"월요일, 수~일요일 15:00~20:30 매주 화요일 휴무",2026-01-06 00:00:00
92,1,15,542,일,15:00,20:30,"월요일, 수~일요일 15:00~20:30 매주 화요일 휴무",2026-01-06 00:00:00
93,1,16,543,월,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
93,1,16,544,화,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
93,1,16,545,수,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
93,1,16,546,목,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
93,1,16,547,금,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
93,1,16,548,토,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
93,1,16,549,일,11:00,23:00,월~일요일 11:00~23:00 연중 무휴,2026-01-06 00:00:00
95,1,18,550,화,11:30,22:00,화~금요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:20) 토~일요일 11:30~22:00 (마지막 주문 20:20) 매주 월요일 휴무,2026-01-06 00:00:00
95,1,18,551,수,11:30,22:00,화~금요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:20) 토~일요일 11:30~22:00 (마지막 주문 20:20) 매주 월요일 휴무,2026-01-06 00:00:00
95,1,18,552,목,11:30,22:00,화~금요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:20) 토~일요일 11:30~22:00 (마지막 주문 20:20) 매주 월요일 휴무,2026-01-06 00:00:00
95,1,18,553,금,11:30,22:00,화~금요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:20) 토~일요일 11:30~22:00 (마지막 주문 20:20) 매주 월요일 휴무,2026-01-06 00:00:00
95,1,18,554,토,11:30,22:00,화~금요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:20) 토~일요일 11:30~22:00 (마지막 주문 20:20) 매주 월요일 휴무,2026-01-06 00:00:00
95,1,18,555,일,11:30,22:00,화~금요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:20) 토~일요일 11:30~22:00 (마지막 주문 20:20) 매주 월요일 휴무,2026-01-06 00:00:00
97,1,21,556,월,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
97,1,21,557,화,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
97,1,21,558,수,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
97,1,21,559,목,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
97,1,21,560,금,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
97,1,21,561,토,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
97,1,21,562,일,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
98,1,22,563,월,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
98,1,22,564,화,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
98,1,22,565,수,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
98,1,22,566,목,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
98,1,22,567,금,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
98,1,22,568,토,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
98,1,22,569,일,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
101,1,22,570,월,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
101,1,22,571,화,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
101,1,22,572,수,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
101,1,22,573,목,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
101,1,22,574,금,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
101,1,22,575,토,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
101,1,22,576,일,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
102,1,22,577,월,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
102,1,22,578,화,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
102,1,22,579,수,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
102,1,22,580,목,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
102,1,22,581,금,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
102,1,22,582,토,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
103,1,23,583,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
103,1,23,584,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
103,1,23,585,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
103,1,23,586,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
103,1,23,587,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
103,1,23,588,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
103,1,23,589,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
